condition,round_type,exec_bucket,upside_bucket,moonwest,n,good_pct,bad_pct,pop_good_pct,pop_bad_pct,good_edge,bad_edge,ratio,avg_diff
Calm,Closing,25,25,Waning Crescent,35,31.4,28.6,25.1,23.0,6.4,5.5,1.01,0.63
Calm,Closing,25,50,New Moon,34,50.0,8.8,25.1,23.0,24.9,-14.2,5.21,-1.24
Calm,Closing,25,50,Waning Crescent,62,14.5,30.6,25.1,23.0,-10.5,7.6,0.44,0.88
Calm,Closing,25,50,Waning Gibbous,42,26.2,28.6,25.1,23.0,1.1,5.5,0.84,-0.25
Calm,Closing,25,50,Waxing Crescent,113,29.2,27.4,25.1,23.0,4.1,4.4,0.98,-0.0
Calm,Closing,25,50,Waxing Gibbous,129,22.5,27.9,25.1,23.0,-2.6,4.9,0.74,-0.01
Calm,Closing,25,75,New Moon,50,38.0,24.0,25.1,23.0,12.9,1.0,1.45,-0.19
Calm,Closing,25,75,Waning Crescent,50,26.0,18.0,25.1,23.0,0.9,-5.0,1.33,-0.17
Calm,Closing,25,75,Waning Gibbous,34,20.6,29.4,25.1,23.0,-4.5,6.4,0.64,0.33
Calm,Closing,25,75,Waxing Gibbous,49,28.6,26.5,25.1,23.0,3.5,3.5,0.99,-0.19
Calm,Closing,50,25,Waning Crescent,31,35.5,22.6,25.1,23.0,10.4,-0.4,1.44,-0.26
Calm,Closing,50,50,First Quarter,81,19.8,18.5,25.1,23.0,-5.3,-4.5,0.98,-0.2
Calm,Closing,50,50,Last Quarter,51,29.4,11.8,25.1,23.0,4.4,-11.3,2.3,-0.92
Calm,Closing,50,50,New Moon,40,47.5,0.0,25.1,23.0,22.4,-23.0,,-1.91
Calm,Closing,50,50,Waning Crescent,191,17.3,29.3,25.1,23.0,-7.8,6.3,0.54,0.46
Calm,Closing,50,50,Waning Gibbous,79,20.3,25.3,25.1,23.0,-4.8,2.3,0.74,0.2
Calm,Closing,50,50,Waxing Crescent,141,19.9,22.0,25.1,23.0,-5.2,-1.0,0.83,0.1
Calm,Closing,50,50,Waxing Gibbous,118,32.2,13.6,25.1,23.0,7.1,-9.5,2.18,-0.58
Calm,Closing,50,75,Waning Crescent,102,20.6,23.5,25.1,23.0,-4.5,0.5,0.8,0.21
Calm,Closing,50,75,Waning Gibbous,51,19.6,25.5,25.1,23.0,-5.4,2.5,0.71,-0.18
Calm,Closing,50,75,Waxing Crescent,133,26.3,21.8,25.1,23.0,1.3,-1.2,1.11,-0.16
Calm,Closing,50,75,Waxing Gibbous,151,21.9,21.9,25.1,23.0,-3.2,-1.2,0.92,0.12
